time, value
32.397, 78680
32.502, 78682
32.607, 78683
32.712, 78685
32.817, 78687
32.922, 78689
33.026, 78691
33.131, 78693
33.236, 78694
33.341, 78696
33.446, 78698
33.551, 78699
33.655, 78701
33.76, 78703
33.865, 78704
33.97, 78706
34.075, 78707
34.18, 78709
34.285, 78710
34.389, 78711
34.494, 78713
34.599, 78714
34.704, 78715
34.809, 78717
34.914, 78718
35.019, 78719
35.123, 78720
35.228, 78722
35.333, 78723
35.438, 78725
35.543, 78726
35.648, 78727
35.753, 78729
35.857, 78730
35.962, 78732
36.067, 78733
36.172, 78735
36.277, 78737
36.382, 78738
36.487, 78740
36.591, 78742
36.696, 78743
36.801, 78745
36.906, 78747
37.011, 78749
37.116, 78750
37.221, 78752
37.325, 78754
37.43, 78756
37.535, 78757
37.64, 78759
37.745, 78760
37.85, 78762
37.955, 78763
38.059, 78765
38.164, 78766
38.269, 78768
38.374, 78769
38.479, 78771
38.584, 78772
38.689, 78774
38.793, 78775
38.898, 78776
39.003, 78778
39.108, 78779
39.213, 78780
39.318, 78782
39.423, 78783
39.527, 78784
39.632, 78786
39.737, 78787
39.842, 78789
39.947, 78791
40.052, 78792
40.157, 78794
40.261, 78796
40.366, 78797
40.471, 78799
40.576, 78800
40.681, 78802
40.786, 78804
40.891, 78805
40.995, 78807
41.1, 78809
41.205, 78810
41.31, 78812
41.415, 78814
41.52, 78816
41.625, 78817
41.729, 78819
41.834, 78820
41.939, 78822
42.044, 78823
42.149, 78825
42.254, 78826
42.358, 78828
42.463, 78829
42.568, 78830
42.673, 78831
42.778, 78832
42.883, 78834
42.988, 78835
43.092, 78836
43.197, 78837
43.302, 78838
43.407, 78839
43.512, 78840
43.617, 78842
43.722, 78843
43.826, 78844
43.931, 78845
44.036, 78846
44.141, 78848
44.246, 78849
44.351, 78850
44.456, 78852
44.56, 78853
44.665, 78854
44.77, 78856
44.875, 78857
44.98, 78859
45.085, 78860
45.19, 78861
45.294, 78863
45.399, 78864
45.504, 78866
45.609, 78867
45.714, 78868
45.819, 78870
45.924, 78871
46.028, 78872
46.133, 78873
46.238, 78875
46.343, 78876
46.448, 78877
46.553, 78878
46.658, 78880
46.762, 78881
46.867, 78882
46.972, 78883
47.077, 78884
47.182, 78886
47.287, 78887
47.392, 78888
47.496, 78889
47.601, 78891
47.706, 78892
47.811, 78893
47.916, 78894
48.021, 78895
48.126, 78897
48.23, 78898
48.335, 78899
48.44, 78900
48.545, 78901
48.65, 78903
48.755, 78904
48.86, 78905
48.964, 78907
49.069, 78908
49.174, 78910
49.279, 78911
49.384, 78912
49.489, 78914
49.593, 78915
49.698, 78917
49.803, 78918
49.908, 78920
50.013, 78921
50.118, 78923
50.223, 78924
50.327, 78926
50.432, 78927
50.537, 78929
50.642, 78930
50.747, 78932
50.852, 78933
50.957, 78935
51.061, 78936
51.166, 78938
51.271, 78940
51.376, 78941
51.481, 78943
51.586, 78945
51.691, 78946
51.795, 78948
51.9, 78950
52.005, 78951
52.11, 78953
52.215, 78954
52.32, 78956
52.425, 78957
52.529, 78958
52.634, 78960
52.739, 78961
52.844, 78962
52.949, 78963
53.054, 78964
53.159, 78965
53.263, 78966
53.368, 78967
53.473, 78968
53.578, 78969
53.683, 78970
53.788, 78971
53.893, 78972
53.997, 78973
54.102, 78974
54.207, 78975
54.312, 78976
54.417, 78977
54.522, 78978
54.627, 78979
54.731, 78980
54.836, 78982
54.941, 78983
55.046, 78984
55.151, 78985
55.256, 78986
55.361, 78987
55.465, 78988
55.57, 78990
55.675, 78991
55.78, 78992
55.885, 78993
55.99, 78994
56.095, 78995
56.199, 78997
56.304, 78998
56.409, 78999
56.514, 79000
56.619, 79002
56.724, 79003
56.828, 79004
56.933, 79005
57.038, 79007
57.143, 79008
57.248, 79009
57.353, 79010
57.458, 79011
57.562, 79013
57.667, 79014
57.772, 79015
57.877, 79016
57.982, 79018
58.087, 79019
58.192, 79020
58.296, 79022
58.401, 79023
58.506, 79024
58.611, 79026
58.716, 79027
58.821, 79028
58.926, 79030
59.03, 79031
59.135, 79032
59.24, 79033
59.345, 79034
59.45, 79035
59.555, 79037
59.66, 79038
59.764, 79039
59.869, 79040
59.974, 79041
60.079, 79042
60.184, 79043
60.289, 79044
60.394, 79045
60.498, 79046
60.603, 79047
60.708, 79048
60.813, 79049
60.918, 79050
61.023, 79051
61.128, 79052
61.232, 79053
61.337, 79054
61.442, 79055
61.547, 79056
61.652, 79057
61.757, 79058
61.862, 79059
61.966, 79060
62.071, 79062
62.176, 79063
62.281, 79064
62.386, 79066
62.491, 79067
62.596, 79068
62.7, 79070
62.805, 79071
62.91, 79073
63.015, 79074
63.12, 79076
63.225, 79078
63.33, 79079
63.434, 79081
63.539, 79083
63.644, 79084
63.749, 79086
63.854, 79088
63.959, 79089
64.063, 79091
64.168, 79093
64.273, 79095
64.378, 79096
64.483, 79098
64.588, 79100
64.693, 79101
64.797, 79103
64.902, 79104
65.007, 79106
65.112, 79108
65.217, 79109
65.322, 79111
65.427, 79112
65.531, 79114
65.636, 79115
65.741, 79116
65.846, 79118
65.951, 79119
66.056, 79120
66.161, 79121
66.265, 79122
66.37, 79123
66.475, 79124
66.58, 79125
66.685, 79126
66.79, 79127
66.895, 79128
66.999, 79129
67.104, 79129
67.209, 79130
67.314, 79131
67.419, 79132
67.524, 79133
67.629, 79133
67.733, 79134
67.838, 79135
67.943, 79136
68.048, 79137
68.153, 79139
68.258, 79140
68.363, 79141
68.467, 79142
68.572, 79143
68.677, 79144
68.782, 79145
68.887, 79147
68.992, 79148
69.097, 79149
69.201, 79150
69.306, 79151
69.411, 79152
69.516, 79153
69.621, 79154
69.726, 79155
69.831, 79156
69.935, 79157
70.04, 79158
70.145, 79159
70.25, 79161
70.355, 79162
70.46, 79163
70.565, 79164
70.669, 79166
70.774, 79167
70.879, 79168
70.984, 79170
71.089, 79171
71.194, 79172
71.299, 79173
71.403, 79174
71.508, 79175
71.613, 79176
71.718, 79177
71.823, 79178
71.928, 79179
72.032, 79180
72.137, 79180
72.242, 79181
72.347, 79182
72.452, 79183
72.557, 79183
72.662, 79184
72.766, 79185
72.871, 79186
72.976, 79187
73.081, 79188
73.186, 79189
73.291, 79190
73.396, 79192
73.5, 79193
73.605, 79194
73.71, 79196
73.815, 79197
73.92, 79199
74.025, 79200
74.13, 79202
74.234, 79203
74.339, 79205
74.444, 79207
74.549, 79209
74.654, 79211
74.759, 79212
74.864, 79215
74.968, 79217
75.073, 79219
75.178, 79221
75.283, 79223
75.388, 79225
75.493, 79226
75.598, 79228
75.702, 79230
75.807, 79231
75.912, 79233
76.017, 79234
76.122, 79235
76.227, 79237
76.332, 79238
76.436, 79239
76.541, 79240
76.646, 79241
76.751, 79242
76.856, 79243
76.961, 79244
77.066, 79245
77.17, 79246
77.275, 79247
77.38, 79249
77.485, 79250
77.59, 79251
77.695, 79252
77.799, 79253
77.904, 79254
78.009, 79255
78.114, 79257
78.219, 79258
78.324, 79259
78.429, 79261
78.534, 79262
78.638, 79263
78.743, 79265
78.848, 79266
78.953, 79267
79.058, 79269
79.163, 79270
79.268, 79271
79.372, 79272
79.477, 79274
79.582, 79275
79.687, 79276
79.792, 79277
79.897, 79279
80.001, 79280
80.106, 79282
80.211, 79283
80.316, 79284
80.421, 79286
80.526, 79287
80.631, 79289
80.735, 79290
80.84, 79291
80.945, 79293
81.05, 79295
81.155, 79296
81.26, 79298
81.365, 79299
81.469, 79301
81.574, 79303
81.679, 79304
81.784, 79306
81.889, 79308
81.994, 79310
82.099, 79312
82.203, 79314
82.308, 79316
82.413, 79318
82.518, 79320
82.623, 79323
82.728, 79325
82.833, 79327
82.937, 79329
83.042, 79332
83.147, 79334
83.252, 79336
83.357, 79338
83.462, 79340
83.567, 79342
83.671, 79343
83.776, 79345
83.881, 79346
83.986, 79348
84.091, 79349
84.196, 79351
84.301, 79352
84.405, 79353
84.51, 79355
84.615, 79356
84.72, 79357
84.825, 79358
84.93, 79359
85.035, 79360
85.139, 79361
85.244, 79362
85.349, 79363
85.454, 79364
85.559, 79364
85.664, 79365
85.768, 79366
85.873, 79367
85.978, 79368
86.083, 79369
86.188, 79369
86.293, 79370
86.398, 79372
86.502, 79373
86.607, 79374
86.712, 79375
86.817, 79376
86.922, 79377
87.027, 79379
87.132, 79380
87.236, 79381
87.341, 79383
87.446, 79384
87.551, 79385
87.656, 79387
87.761, 79389
87.866, 79390
87.97, 79392
88.075, 79393
88.18, 79394
88.285, 79396
88.39, 79397
88.495, 79399
88.6, 79400
88.704, 79401
88.809, 79403
88.914, 79404
89.019, 79406
89.124, 79407
89.229, 79408
89.334, 79410
89.438, 79411
89.543, 79413
89.648, 79414
89.753, 79416
89.858, 79417
89.963, 79419
90.068, 79420
90.172, 79421
90.277, 79423
90.382, 79424
90.487, 79426
90.592, 79427
90.697, 79428
90.802, 79430
90.906, 79431
91.011, 79432
91.116, 79433
91.221, 79435
91.326, 79436
91.431, 79437
91.536, 79438
91.64, 79439
91.745, 79440
91.85, 79441
91.955, 79442
92.06, 79443
92.165, 79443
92.27, 79444
92.374, 79445
92.479, 79446
92.584, 79447
92.689, 79448
92.794, 79449
92.899, 79450
93.004, 79451
93.108, 79452
93.213, 79453
93.318, 79454
93.423, 79455
93.528, 79456
93.633, 79456
93.737, 79457
93.842, 79458
93.947, 79459
94.052, 79460
94.157, 79461
94.262, 79462
94.367, 79463
94.471, 79464
94.576, 79465
94.681, 79466
94.786, 79468
94.891, 79469
94.996, 79470
95.101, 79471
95.205, 79472
95.31, 79473
95.415, 79474
95.52, 79476
95.625, 79477
95.73, 79478
95.835, 79479
95.939, 79480
96.044, 79481
96.149, 79483
96.254, 79484
96.359, 79485
96.464, 79487
96.569, 79488
96.673, 79490
96.778, 79491
96.883, 79492
96.988, 79494
97.093, 79495
97.198, 79497
97.303, 79498
97.407, 79500
97.512, 79502
97.617, 79503
97.722, 79505
97.827, 79507
97.932, 79508
98.037, 79510
98.141, 79512
98.246, 79514
98.351, 79515
98.456, 79517
98.561, 79519
98.666, 79521
98.771, 79523
98.875, 79525
98.98, 79527
99.085, 79529
99.19, 79531
99.295, 79532
99.4, 79534
99.505, 79536
99.609, 79537
99.714, 79539
99.819, 79540
99.924, 79541
100.029, 79543
100.134, 79544
100.239, 79545
100.343, 79546
100.448, 79547
100.553, 79548
100.658, 79549
100.763, 79550
100.868, 79551
100.972, 79552
101.077, 79553
101.182, 79554
101.287, 79554
101.392, 79555
101.497, 79556
101.602, 79556
101.706, 79557
101.811, 79558
101.916, 79559
102.021, 79560
102.126, 79561
102.231, 79562
102.336, 79563
102.44, 79564
102.545, 79565
102.65, 79566
102.755, 79568
102.86, 79569
102.965, 79570
103.07, 79572
103.174, 79573
103.279, 79574
103.384, 79576
103.489, 79577
103.594, 79579
103.699, 79581
103.804, 79582
103.908, 79584
104.013, 79585
104.118, 79587
104.223, 79588
104.328, 79589
104.433, 79591
104.538, 79592
104.642, 79594
104.747, 79595
104.852, 79597
104.957, 79598
105.062, 79599
105.167, 79601
105.272, 79602
105.376, 79603
105.481, 79605
105.586, 79606
105.691, 79607
105.796, 79609
105.901, 79610
106.006, 79611
106.11, 79612
106.215, 79614
106.32, 79615
106.425, 79616
106.53, 79617
106.635, 79618
106.74, 79619
106.844, 79621
106.949, 79622
107.054, 79623
107.159, 79625
107.264, 79626
107.369, 79628
107.474, 79629
107.578, 79631
107.683, 79633
107.788, 79634
107.893, 79636
107.998, 79638
108.103, 79640
108.208, 79642
108.312, 79644
108.417, 79646
108.522, 79648
108.627, 79650
108.732, 79652
108.837, 79654
108.942, 79656
109.046, 79658
109.151, 79660
109.256, 79661
109.361, 79663
109.466, 79664
109.571, 79665
109.675, 79667
109.78, 79668
109.885, 79669
109.99, 79670
110.095, 79672
110.2, 79673
110.305, 79674
110.409, 79675
110.514, 79676
110.619, 79678
110.724, 79679
110.829, 79680
110.934, 79681
111.039, 79683
111.143, 79684
111.248, 79685
111.353, 79687
111.458, 79688
111.563, 79689
111.668, 79691
111.773, 79692
111.877, 79693
111.982, 79695
112.087, 79696
112.192, 79697
112.297, 79699
112.402, 79700
112.507, 79702
112.611, 79703
112.716, 79705
112.821, 79706
112.926, 79708
113.031, 79710
113.136, 79712
113.241, 79713
113.345, 79715
113.45, 79717
113.555, 79719
113.66, 79721
113.765, 79724
113.87, 79726
113.975, 79728
114.079, 79730
114.184, 79732
114.289, 79734
114.394, 79736
114.499, 79738
114.604, 79739
114.709, 79741
114.813, 79743
114.918, 79744
115.023, 79746
115.128, 79747
115.233, 79749
115.338, 79750
115.443, 79751
115.547, 79753
115.652, 79754
115.757, 79755
115.862, 79757
115.967, 79758
116.072, 79760
116.176, 79761
116.281, 79762
116.386, 79764
116.491, 79765
116.596, 79767
116.701, 79768
116.806, 79770
116.911, 79771
117.015, 79773
117.12, 79775
117.225, 79776
117.33, 79778
117.435, 79780
117.54, 79782
117.645, 79784
117.749, 79785
117.854, 79787
117.959, 79789
118.064, 79791
118.169, 79792
118.274, 79794
118.378, 79795
118.483, 79797
118.588, 79798
118.693, 79800
118.798, 79802
118.903, 79803
119.008, 79805
119.112, 79806
119.217, 79807
119.322, 79809
119.427, 79810
119.532, 79812
119.637, 79813
119.742, 79815
119.846, 79816
119.951, 79818
120.056, 79819
120.161, 79821
120.266, 79823
120.371, 79824
120.476, 79826
120.58, 79828
120.685, 79830
120.79, 79832
120.895, 79833
121, 79835
121.105, 79838
121.21, 79840
121.314, 79842
121.419, 79844
121.524, 79846
121.629, 79849
121.734, 79851
121.839, 79853
121.944, 79856
122.048, 79858
122.153, 79860
122.258, 79863
122.363, 79865
122.468, 79867
122.573, 79869
122.678, 79871
122.782, 79873
122.887, 79875
122.992, 79877
123.097, 79879
123.202, 79881
123.307, 79883
123.412, 79885
123.516, 79886
123.621, 79888
123.726, 79890
123.831, 79892
123.936, 79893
124.041, 79895
124.146, 79897
124.25, 79898
124.355, 79900
124.46, 79901
124.565, 79903
124.67, 79904
124.775, 79906
124.879, 79907
124.984, 79909
125.089, 79910
125.194, 79912
125.299, 79913
125.404, 79914
125.509, 79916
125.613, 79917
125.718, 79918
125.823, 79919
125.928, 79920
126.033, 79922
126.138, 79923
126.243, 79924
126.347, 79925
126.452, 79927
126.557, 79928
126.662, 79929
126.767, 79930
126.872, 79932
126.977, 79933
127.081, 79934
127.186, 79935
127.291, 79937
127.396, 79938
127.501, 79939
127.606, 79940
127.711, 79942
127.815, 79943
127.92, 79945
128.025, 79946
128.13, 79947
128.235, 79949
128.34, 79950
128.445, 79951
128.549, 79953
128.654, 79954
128.759, 79956
128.864, 79957
128.969, 79959
129.074, 79960
129.179, 79962
129.283, 79964
129.388, 79965
129.493, 79967
129.598, 79968
129.703, 79970
129.808, 79972
129.913, 79973
130.017, 79975
130.122, 79977
130.227, 79979
130.332, 79980
130.437, 79982
130.542, 79984
130.647, 79986
130.751, 79988
130.856, 79990
130.961, 79991
131.066, 79993
131.171, 79995
131.276, 79996
131.381, 79997
131.485, 79999
131.59, 80000
131.695, 80001
131.8, 80002
131.905, 80003
132.01, 80004
132.114, 80005
132.219, 80006
132.324, 80007
132.429, 80008
132.534, 80009
132.639, 80010
132.744, 80011
132.848, 80012
132.953, 80013
133.058, 80014
133.163, 80015
133.268, 80016
133.373, 80018
133.478, 80019
133.582, 80020
133.687, 80021
133.792, 80022
133.897, 80023
134.002, 80024
134.107, 80025
134.212, 80027
134.316, 80028
134.421, 80029
134.526, 80030
134.631, 80031
134.736, 80032
134.841, 80033
134.946, 80035
135.05, 80036
135.155, 80037
135.26, 80038
135.365, 80040
135.47, 80041
135.575, 80042
135.68, 80043
135.784, 80044
135.889, 80046
135.994, 80047
136.099, 80048
136.204, 80049
136.309, 80051
136.414, 80052
136.518, 80054
136.623, 80055
136.728, 80057
136.833, 80058
136.938, 80060
137.043, 80061
137.148, 80063
137.252, 80064
137.357, 80065
137.462, 80067
137.567, 80068
137.672, 80070
137.777, 80071
137.882, 80072
137.986, 80073
138.091, 80075
138.196, 80076
138.301, 80077
138.406, 80078
138.511, 80080
138.615, 80081
138.72, 80082
138.825, 80083
138.93, 80084
139.035, 80086
139.14, 80087
139.245, 80088
139.35, 80089
139.454, 80090
139.559, 80091
139.664, 80093
139.769, 80094
139.874, 80095
139.979, 80096
140.083, 80097
140.188, 80099
140.293, 80100
140.398, 80102
140.503, 80103
140.608, 80105
140.713, 80106
140.817, 80108
140.922, 80110
141.027, 80112
141.132, 80113
141.237, 80115
141.342, 80117
141.447, 80119
141.552, 80121
141.656, 80122
141.761, 80124
141.866, 80126
141.971, 80128
142.076, 80130
142.181, 80132
142.285, 80134
142.39, 80136
142.495, 80138
142.6, 80140
142.705, 80142
142.81, 80143
142.915, 80145
143.02, 80147
143.124, 80148
143.229, 80150
143.334, 80151
143.439, 80153
143.544, 80154
143.649, 80156
143.753, 80157
143.858, 80158
143.963, 80159
144.068, 80160
144.173, 80161
144.278, 80162
144.383, 80163
144.487, 80164
144.592, 80165
144.697, 80166
144.802, 80167
144.907, 80168
145.012, 80169
145.117, 80170
145.221, 80171
145.326, 80172
145.431, 80173
145.536, 80175
145.641, 80176
145.746, 80177
145.851, 80179
145.955, 80180
146.06, 80182
146.165, 80183
146.27, 80185
146.375, 80186
146.48, 80187
146.584, 80188
146.689, 80189
146.794, 80191
146.899, 80192
147.004, 80193
147.109, 80194
147.214, 80195
147.319, 80196
147.423, 80197
147.528, 80199
147.633, 80200
147.738, 80201
147.843, 80203
147.948, 80204
148.052, 80206
148.157, 80207
148.262, 80209
148.367, 80210
148.472, 80212
148.577, 80213
148.682, 80214
148.786, 80216
148.891, 80217
148.996, 80218
149.101, 80219
149.206, 80220
149.311, 80221
149.416, 80222
149.52, 80223
149.625, 80224
149.73, 80225
149.835, 80226
149.94, 80227
150.045, 80228
150.15, 80229
150.254, 80231
150.359, 80232
150.464, 80234
150.569, 80235
150.674, 80237
150.779, 80239
150.884, 80241
150.988, 80242
151.093, 80244
151.198, 80247
151.303, 80249
151.408, 80251
151.513, 80253
151.618, 80255
151.722, 80258
151.827, 80260
151.932, 80262
152.037, 80264
152.142, 80267
152.247, 80268
152.352, 80270
152.456, 80272
152.561, 80273
152.666, 80275
152.771, 80276
152.876, 80278
152.981, 80279
153.086, 80280
153.19, 80281
153.295, 80283
153.4, 80284
153.505, 80285
153.61, 80286
153.715, 80287
153.819, 80288
153.924, 80289
154.029, 80290
154.134, 80292
154.239, 80293
154.344, 80294
154.449, 80295
154.554, 80297
154.658, 80298
154.763, 80300
154.868, 80301
154.973, 80302
155.078, 80304
155.183, 80305
155.287, 80307
155.392, 80308
155.497, 80309
155.602, 80311
155.707, 80312
155.812, 80313
155.917, 80314
156.021, 80316
156.126, 80317
156.231, 80318
156.336, 80320
156.441, 80321
156.546, 80322
156.651, 80324
156.755, 80325
156.86, 80327
156.965, 80328
157.07, 80330
157.175, 80331
157.28, 80333
157.385, 80334
157.489, 80336
157.594, 80337
157.699, 80339
157.804, 80341
157.909, 80342
158.014, 80344
158.119, 80346
158.223, 80348
158.328, 80350
158.433, 80352
158.538, 80354
158.643, 80356
158.748, 80358
158.853, 80360
158.957, 80363
159.062, 80365
159.167, 80367
159.272, 80369
159.377, 80371
159.482, 80373
159.587, 80375
159.691, 80377
159.796, 80378
159.901, 80380
160.006, 80382
160.111, 80383
160.216, 80385
160.321, 80387
160.425, 80388
160.53, 80389
160.635, 80391
160.74, 80392
160.845, 80393
160.95, 80394
161.055, 80395
161.159, 80397
161.264, 80398
161.369, 80399
161.474, 80400
161.579, 80401
161.684, 80402
161.788, 80403
161.893, 80403
161.998, 80404
162.103, 80405
162.208, 80406
162.313, 80407
162.418, 80408
162.522, 80409
162.627, 80410
162.732, 80411
162.837, 80412
162.942, 80413
163.047, 80414
163.152, 80416
163.256, 80417
163.362, 80418
163.466, 80419
163.571, 80421
163.676, 80422
163.781, 80424
163.886, 80425
163.99, 80427
164.095, 80429
164.2, 80430
164.305, 80432
164.41, 80434
164.515, 80435
164.62, 80437
164.725, 80438
164.829, 80440
164.934, 80442
165.039, 80443
165.144, 80445
165.249, 80446
165.354, 80448
165.458, 80449
165.563, 80451
165.668, 80452
165.773, 80454
165.878, 80455
165.983, 80457
166.088, 80459
166.192, 80460
166.297, 80462
166.402, 80463
166.507, 80465
166.612, 80466
166.717, 80468
166.822, 80469
166.926, 80471
167.031, 80472
167.136, 80473
167.241, 80474
167.346, 80476
167.451, 80477
167.556, 80478
167.66, 80479
167.765, 80480
167.87, 80481
167.975, 80483
168.08, 80484
168.185, 80485
168.29, 80485
168.394, 80486
168.499, 80487
168.604, 80488
168.709, 80489
168.814, 80490
168.919, 80491
169.024, 80492
169.128, 80493
169.233, 80494
169.338, 80495
169.443, 80496
169.548, 80497
169.653, 80497
169.758, 80499
169.862, 80500
169.967, 80501
170.072, 80502
170.177, 80503
170.282, 80504
170.387, 80505
170.491, 80506
170.596, 80508
170.701, 80509
170.806, 80510
170.911, 80511
171.016, 80512
171.121, 80514
171.225, 80515
171.33, 80516
171.435, 80517
171.54, 80519
171.645, 80520
171.75, 80521
171.855, 80522
171.959, 80524
172.064, 80525
172.169, 80526
172.274, 80528
172.379, 80529
172.484, 80530
172.589, 80532
172.693, 80534
172.798, 80535
172.903, 80537
173.008, 80538
173.113, 80540
173.218, 80541
173.323, 80543
173.427, 80545
173.532, 80546
173.637, 80548
173.742, 80550
173.847, 80551
173.952, 80553
174.057, 80555
174.161, 80557
174.266, 80558
174.371, 80560
174.476, 80562
174.581, 80564
174.686, 80566
174.791, 80568
174.895, 80570
175, 80572
175.105, 80574
175.21, 80576
175.315, 80577
175.42, 80579
175.525, 80581
175.629, 80582
175.734, 80583
175.839, 80585
175.944, 80586
176.049, 80587
176.154, 80588
176.259, 80589
176.363, 80590
176.468, 80591
176.573, 80592
176.678, 80593
176.783, 80594
176.888, 80594
176.992, 80595
177.097, 80596
177.202, 80597
177.307, 80598
177.412, 80599
177.517, 80601
177.622, 80602
177.727, 80603
177.831, 80604
177.936, 80605
178.041, 80607
178.146, 80608
178.251, 80610
178.356, 80611
178.46, 80613
178.565, 80615
178.67, 80616
178.775, 80618
178.88, 80620
178.985, 80621
179.09, 80623
179.194, 80624
179.299, 80626
179.404, 80627
179.509, 80629
179.614, 80630
179.719, 80632
179.824, 80633
179.928, 80634
180.033, 80636
180.138, 80637
180.243, 80639
180.348, 80640
180.453, 80641
180.558, 80643
180.662, 80644
180.767, 80646
180.872, 80647
180.977, 80648
181.082, 80649
181.187, 80651
181.292, 80652
181.396, 80653
181.501, 80654
181.606, 80656
181.711, 80657
181.816, 80658
181.921, 80660
182.026, 80661
182.13, 80663
182.235, 80664
182.34, 80666
182.445, 80668
182.55, 80669
182.655, 80671
182.76, 80673
182.864, 80674
182.969, 80676
183.074, 80678
183.179, 80680
183.284, 80682
183.389, 80684
183.494, 80687
